Distance in bp(Fragment Length Estimate: 54)(Peak Width Estimate: 54)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	8195.0	5784.0
-1999	8255.0	5679.0
-1998	8217.0	5688.0
-1997	8215.0	5481.0
-1996	8638.0	5712.0
-1995	8827.0	5742.0
-1994	8867.0	5977.0
-1993	8649.0	5956.0
-1992	8448.0	5926.0
-1991	8483.0	6075.0
-1990	8359.0	6045.0
-1989	8674.0	6171.0
-1988	8250.0	6229.0
-1987	8254.0	6106.0
-1986	8621.0	5843.0
-1985	8682.0	5851.0
-1984	8692.0	5910.0
-1983	8709.0	5854.0
-1982	8643.0	5947.0
-1981	8452.0	6001.0
-1980	8545.0	6184.0
-1979	8393.0	6219.0
-1978	8349.0	6343.0
-1977	8033.0	6136.0
-1976	8157.0	6428.0
-1975	8436.0	6638.0
-1974	8548.0	6730.0
-1973	8528.0	6409.0
-1972	8540.0	6089.0
-1971	8648.0	6104.0
-1970	8762.0	5878.0
-1969	8660.0	6098.0
-1968	8803.0	5888.0
-1967	8825.0	6256.0
-1966	8781.0	6486.0
-1965	8949.0	6422.0
-1964	8550.0	6315.0
-1963	8605.0	6404.0
-1962	8173.0	6395.0
-1961	8042.0	6208.0
-1960	7910.0	6047.0
-1959	7920.0	5958.0
-1958	7860.0	5741.0
-1957	7721.0	5593.0
-1956	7806.0	5600.0
-1955	7840.0	5489.0
-1954	7605.0	5398.0
-1953	7874.0	5007.0
-1952	8001.0	5293.0
-1951	8115.0	5164.0
-1950	7984.0	5419.0
-1949	8018.0	5605.0
-1948	8279.0	5493.0
-1947	8459.0	5427.0
-1946	8267.0	5494.0
-1945	8435.0	5447.0
-1944	8635.0	5454.0
-1943	8582.0	5295.0
-1942	8597.0	5488.0
-1941	8529.0	5456.0
-1940	8403.0	5372.0
-1939	8494.0	5200.0
-1938	8639.0	5361.0
-1937	8495.0	5254.0
-1936	8140.0	5474.0
-1935	8195.0	5085.0
-1934	8327.0	5289.0
-1933	8180.0	5268.0
-1932	8450.0	5096.0
-1931	8474.0	5310.0
-1930	8796.0	5337.0
-1929	8889.0	5409.0
-1928	8792.0	5287.0
-1927	8839.0	5264.0
-1926	8712.0	5257.0
-1925	8623.0	5382.0
-1924	8608.0	5470.0
-1923	8529.0	5499.0
-1922	8634.0	5479.0
-1921	8211.0	5680.0
-1920	7948.0	5769.0
-1919	7480.0	5747.0
-1918	7655.0	5843.0
-1917	7729.0	5921.0
-1916	7583.0	6012.0
-1915	7418.0	6143.0
-1914	7216.0	6050.0
-1913	7371.0	6150.0
-1912	7247.0	6152.0
-1911	7438.0	6238.0
-1910	7564.0	6174.0
-1909	7505.0	6020.0
-1908	7326.0	6027.0
-1907	7329.0	5900.0
-1906	7522.0	5786.0
-1905	7800.0	5827.0
-1904	7760.0	5894.0
-1903	7747.0	5696.0
-1902	7683.0	5587.0
-1901	7611.0	5587.0
-1900	7669.0	5888.0
-1899	7605.0	5665.0
-1898	7722.0	5908.0
-1897	7875.0	5795.0
-1896	7827.0	5939.0
-1895	7710.0	5569.0
-1894	7770.0	5715.0
-1893	7712.0	5637.0
-1892	7898.0	5704.0
-1891	8480.0	5791.0
-1890	8438.0	5582.0
-1889	8351.0	5161.0
-1888	8414.0	5320.0
-1887	8401.0	5526.0
-1886	8199.0	5678.0
-1885	8211.0	5605.0
-1884	8175.0	5416.0
-1883	8232.0	5495.0
-1882	8111.0	5618.0
-1881	8309.0	5962.0
-1880	8420.0	5973.0
-1879	8281.0	5939.0
-1878	8307.0	5785.0
-1877	8536.0	5844.0
-1876	8736.0	6115.0
-1875	8547.0	6025.0
-1874	8588.0	6334.0
-1873	8457.0	6016.0
-1872	8376.0	5945.0
-1871	8610.0	5838.0
-1870	8489.0	6075.0
-1869	8469.0	5843.0
-1868	8469.0	5932.0
-1867	8739.0	5939.0
-1866	8704.0	5954.0
-1865	8749.0	5868.0
-1864	8898.0	5899.0
-1863	8637.0	5769.0
-1862	8463.0	5780.0
-1861	8537.0	5828.0
-1860	8478.0	5643.0
-1859	8480.0	5727.0
-1858	8581.0	5804.0
-1857	8535.0	5714.0
-1856	8730.0	5677.0
-1855	8833.0	5838.0
-1854	8704.0	5731.0
-1853	8774.0	5724.0
-1852	8857.0	5579.0
-1851	9041.0	5935.0
-1850	8723.0	6093.0
-1849	8630.0	5842.0
-1848	8513.0	5999.0
-1847	8657.0	5880.0
-1846	8810.0	6154.0
-1845	9002.0	6022.0
-1844	9155.0	5824.0
-1843	9057.0	6052.0
-1842	9107.0	5787.0
-1841	9070.0	5859.0
-1840	9211.0	5739.0
-1839	9282.0	5741.0
-1838	9294.0	5538.0
-1837	9011.0	5308.0
-1836	8874.0	5376.0
-1835	9009.0	5461.0
-1834	9032.0	5534.0
-1833	9003.0	5571.0
-1832	9055.0	5451.0
-1831	9221.0	5182.0
-1830	9121.0	5136.0
-1829	9494.0	5330.0
-1828	9224.0	5428.0
-1827	9043.0	5337.0
-1826	8939.0	5495.0
-1825	9007.0	5611.0
-1824	8757.0	5694.0
-1823	8526.0	5733.0
-1822	8436.0	5850.0
-1821	8593.0	5900.0
-1820	8332.0	5925.0
-1819	8168.0	5936.0
-1818	8028.0	5609.0
-1817	7729.0	5471.0
-1816	8116.0	5483.0
-1815	8031.0	5602.0
-1814	7952.0	5506.0
-1813	7994.0	5511.0
-1812	7968.0	5731.0
-1811	8099.0	5558.0
-1810	8229.0	5601.0
-1809	8159.0	5820.0
-1808	8470.0	5722.0
-1807	8484.0	5595.0
-1806	8562.0	5682.0
-1805	8747.0	5656.0
-1804	9017.0	5661.0
-1803	9294.0	5670.0
-1802	9224.0	5713.0
-1801	9144.0	5828.0
-1800	9393.0	5631.0
-1799	9039.0	5678.0
-1798	8927.0	5562.0
-1797	8806.0	5647.0
-1796	9236.0	5822.0
-1795	9371.0	5967.0
-1794	9486.0	5970.0
-1793	9649.0	5714.0
-1792	9544.0	5506.0
-1791	9639.0	5673.0
-1790	9499.0	5528.0
-1789	9368.0	5774.0
-1788	9383.0	5938.0
-1787	9260.0	5971.0
-1786	9341.0	6109.0
-1785	9149.0	6171.0
-1784	9361.0	6376.0
-1783	9232.0	6174.0
-1782	9274.0	6432.0
-1781	9174.0	6623.0
-1780	9246.0	6699.0
-1779	9370.0	6498.0
-1778	9385.0	6397.0
-1777	9516.0	6390.0
-1776	9568.0	6439.0
-1775	9308.0	6522.0
-1774	9153.0	6641.0
-1773	9018.0	6317.0
-1772	8782.0	6195.0
-1771	8557.0	6144.0
-1770	8488.0	6160.0
-1769	8453.0	6039.0
-1768	8885.0	6253.0
-1767	8819.0	6173.0
-1766	9049.0	6395.0
-1765	8908.0	6245.0
-1764	8890.0	6483.0
-1763	8860.0	6377.0
-1762	8808.0	6478.0
-1761	8691.0	6579.0
-1760	8547.0	6846.0
-1759	8614.0	6920.0
-1758	8621.0	6852.0
-1757	8778.0	6746.0
-1756	8855.0	6526.0
-1755	8947.0	6797.0
-1754	9262.0	6741.0
-1753	9234.0	6747.0
-1752	9439.0	6382.0
-1751	9141.0	6343.0
-1750	9134.0	6509.0
-1749	8920.0	6439.0
-1748	9062.0	6313.0
-1747	9029.0	6183.0
-1746	9222.0	6086.0
-1745	9362.0	6110.0
-1744	9172.0	6193.0
-1743	8979.0	5888.0
-1742	8620.0	5711.0
-1741	8479.0	5636.0
-1740	8680.0	5550.0
-1739	8592.0	5679.0
-1738	8594.0	5715.0
-1737	8766.0	5662.0
-1736	9105.0	5778.0
-1735	9099.0	5656.0
-1734	9270.0	5917.0
-1733	9325.0	5881.0
-1732	9356.0	6214.0
-1731	9340.0	6166.0
-1730	9314.0	6258.0
-1729	9387.0	6298.0
-1728	9872.0	6388.0
-1727	10149.0	6703.0
-1726	10125.0	6909.0
-1725	10217.0	7030.0
-1724	9915.0	6794.0
-1723	9369.0	6935.0
-1722	9375.0	6846.0
-1721	9608.0	6814.0
-1720	9658.0	6692.0
-1719	9524.0	6863.0
-1718	9297.0	6795.0
-1717	9244.0	6653.0
-1716	9364.0	6396.0
-1715	9275.0	6316.0
-1714	9282.0	6279.0
-1713	8998.0	6278.0
-1712	9042.0	6257.0
-1711	8954.0	6022.0
-1710	8910.0	6087.0
-1709	8778.0	6191.0
-1708	8808.0	6102.0
-1707	8638.0	6019.0
-1706	8502.0	6045.0
-1705	8246.0	6263.0
-1704	8487.0	6290.0
-1703	8457.0	6365.0
-1702	8524.0	6139.0
-1701	8503.0	6369.0
-1700	8627.0	6454.0
-1699	8636.0	6661.0
-1698	8632.0	6580.0
-1697	8728.0	6754.0
-1696	8674.0	6689.0
-1695	8685.0	6321.0
-1694	8829.0	6340.0
-1693	8820.0	6535.0
-1692	8822.0	6498.0
-1691	8721.0	6280.0
-1690	8861.0	6318.0
-1689	8781.0	6503.0
-1688	8666.0	6306.0
-1687	8557.0	6369.0
-1686	8377.0	6089.0
-1685	8382.0	6078.0
-1684	8315.0	6005.0
-1683	8425.0	5779.0
-1682	8307.0	5608.0
-1681	8387.0	5408.0
-1680	8549.0	5306.0
-1679	8600.0	5013.0
-1678	8490.0	4969.0
-1677	8400.0	4943.0
-1676	8583.0	4972.0
-1675	8591.0	4998.0
-1674	8800.0	5223.0
-1673	8845.0	5427.0
-1672	8683.0	5231.0
-1671	8803.0	5447.0
-1670	9017.0	5386.0
-1669	8945.0	5509.0
-1668	8955.0	5015.0
-1667	8923.0	5194.0
-1666	8783.0	5174.0
-1665	8845.0	5185.0
-1664	8877.0	5241.0
-1663	8696.0	5244.0
-1662	8381.0	5122.0
-1661	8389.0	5218.0
-1660	8581.0	5452.0
-1659	8503.0	5351.0
-1658	8774.0	5610.0
-1657	8640.0	5812.0
-1656	8908.0	5651.0
-1655	8872.0	5704.0
-1654	8981.0	5727.0
-1653	9051.0	5581.0
-1652	9090.0	5642.0
-1651	9003.0	5903.0
-1650	8761.0	5844.0
-1649	8726.0	5890.0
-1648	8891.0	5884.0
-1647	8675.0	5915.0
-1646	8750.0	5851.0
-1645	8722.0	5962.0
-1644	8714.0	6093.0
-1643	8689.0	6301.0
-1642	8552.0	6322.0
-1641	8480.0	6256.0
-1640	8553.0	6410.0
-1639	8938.0	6426.0
-1638	8945.0	6258.0
-1637	8961.0	6302.0
-1636	8892.0	6368.0
-1635	9084.0	6309.0
-1634	8894.0	6170.0
-1633	8945.0	5930.0
-1632	8847.0	5759.0
-1631	8557.0	5835.0
-1630	8942.0	5842.0
-1629	8874.0	5788.0
-1628	9104.0	5802.0
-1627	9218.0	5616.0
-1626	8897.0	5695.0
-1625	8979.0	5852.0
-1624	8962.0	5976.0
-1623	9162.0	6030.0
-1622	9455.0	6087.0
-1621	9314.0	6286.0
-1620	9253.0	6390.0
-1619	9488.0	6463.0
-1618	9407.0	6412.0
-1617	8994.0	6468.0
-1616	9146.0	6484.0
-1615	9229.0	6478.0
-1614	9338.0	6135.0
-1613	9498.0	6115.0
-1612	9403.0	6129.0
-1611	9344.0	5956.0
-1610	9605.0	6309.0
-1609	9580.0	6221.0
-1608	9614.0	6047.0
-1607	9518.0	5859.0
-1606	9428.0	6125.0
-1605	9122.0	6321.0
-1604	9052.0	6218.0
-1603	8907.0	6160.0
-1602	8955.0	6131.0
-1601	8847.0	5935.0
-1600	8936.0	5704.0
-1599	8888.0	5886.0
-1598	8877.0	5945.0
-1597	8805.0	6016.0
-1596	9081.0	6102.0
-1595	8969.0	5953.0
-1594	8763.0	6199.0
-1593	8828.0	6351.0
-1592	8966.0	6069.0
-1591	8725.0	6269.0
-1590	8739.0	6145.0
-1589	8683.0	6296.0
-1588	8702.0	6060.0
-1587	8750.0	6302.0
-1586	8820.0	6216.0
-1585	8856.0	6313.0
-1584	8862.0	6100.0
-1583	8978.0	5938.0
-1582	9094.0	5947.0
-1581	8759.0	5939.0
-1580	8659.0	6032.0
-1579	8348.0	6051.0
-1578	8421.0	5996.0
-1577	8432.0	6273.0
-1576	8499.0	6359.0
-1575	8642.0	6285.0
-1574	8546.0	6252.0
-1573	8606.0	6377.0
-1572	8736.0	6198.0
-1571	8607.0	6030.0
-1570	8792.0	6146.0
-1569	8729.0	6186.0
-1568	9005.0	5847.0
-1567	9058.0	5919.0
-1566	8940.0	5856.0
-1565	9031.0	5712.0
-1564	9107.0	5756.0
-1563	8746.0	5843.0
-1562	9116.0	5505.0
-1561	9085.0	5526.0
-1560	9320.0	5623.0
-1559	9408.0	5467.0
-1558	9544.0	5529.0
-1557	9334.0	5446.0
-1556	9345.0	5721.0
-1555	9693.0	5558.0
-1554	9694.0	5447.0
-1553	9740.0	5406.0
-1552	9770.0	5591.0
-1551	9622.0	5539.0
-1550	9699.0	5567.0
-1549	9731.0	5507.0
-1548	9661.0	5604.0
-1547	9454.0	5664.0
-1546	9315.0	5477.0
-1545	9041.0	5258.0
-1544	8856.0	5021.0
-1543	8492.0	5272.0
-1542	8396.0	5356.0
-1541	8527.0	5479.0
-1540	8715.0	5361.0
-1539	8940.0	5490.0
-1538	9038.0	5574.0
-1537	9006.0	5700.0
-1536	9338.0	5795.0
-1535	9175.0	6349.0
-1534	9266.0	6173.0
-1533	9546.0	6290.0
-1532	9658.0	6039.0
-1531	10144.0	6125.0
-1530	10131.0	6185.0
-1529	9916.0	6097.0
-1528	9867.0	6134.0
-1527	9759.0	6198.0
-1526	10105.0	5852.0
-1525	10124.0	6057.0
-1524	10034.0	5820.0
-1523	10097.0	5830.0
-1522	10147.0	5972.0
-1521	10131.0	6098.0
-1520	10001.0	6026.0
-1519	10112.0	6063.0
-1518	10138.0	6157.0
-1517	10071.0	5918.0
-1516	10043.0	6024.0
-1515	9753.0	5846.0
-1514	9886.0	5689.0
-1513	9668.0	5622.0
-1512	9603.0	5747.0
-1511	9694.0	5855.0
-1510	9653.0	5721.0
-1509	9588.0	5581.0
-1508	9580.0	5427.0
-1507	10270.0	5528.0
-1506	10804.0	5510.0
-1505	10385.0	5785.0
-1504	10198.0	5833.0
-1503	9783.0	5632.0
-1502	9718.0	6012.0
-1501	9738.0	5724.0
-1500	9511.0	5770.0
-1499	9543.0	6252.0
-1498	9770.0	5954.0
-1497	9819.0	6023.0
-1496	9649.0	5958.0
-1495	9647.0	5883.0
-1494	9404.0	5870.0
-1493	9358.0	6000.0
-1492	9285.0	6104.0
-1491	9402.0	5847.0
-1490	9244.0	5682.0
-1489	9104.0	5771.0
-1488	9062.0	5876.0
-1487	9172.0	5885.0
-1486	9312.0	5809.0
