Distance in bp(Fragment Length Estimate: 75)(Peak Width Estimate: 75)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-2000	3284.0	7.0
-1999	3201.0	4.0
-1998	3221.0	1.0
-1997	3393.0	5.0
-1996	3068.0	2.0
-1995	2939.0	4.0
-1994	3182.0	4.0
-1993	3014.0	2.0
-1992	2755.0	3.0
-1991	2789.0	3.0
-1990	2613.0	1.0
-1989	2479.0	2.0
-1988	2670.0	3.0
-1987	2913.0	4.0
-1986	3059.0	2.0
-1985	3169.0	3.0
-1984	3227.0	3.0
-1983	3258.0	1.0
-1982	3212.0	2.0
-1981	3236.0	2.0
-1980	3426.0	2.0
-1979	3546.0	0.0
-1978	3439.0	0.0
-1977	3685.0	1.0
-1976	3807.0	1.0
-1975	3829.0	1.0
-1974	3877.0	0.0
-1973	3787.0	3.0
-1972	3497.0	7.0
-1971	3464.0	14.0
-1970	3391.0	6.0
-1969	3324.0	7.0
-1968	3377.0	1.0
-1967	3522.0	7.0
-1966	3522.0	8.0
-1965	3497.0	2.0
-1964	3670.0	5.0
-1963	3664.0	8.0
-1962	3551.0	2.0
-1961	3489.0	8.0
-1960	3451.0	7.0
-1959	3503.0	2.0
-1958	3526.0	1.0
-1957	3577.0	1.0
-1956	3827.0	1.0
-1955	3999.0	0.0
-1954	4079.0	2.0
-1953	3973.0	4.0
-1952	4086.0	1.0
-1951	4151.0	3.0
-1950	4045.0	0.0
-1949	4194.0	1.0
-1948	4390.0	0.0
-1947	4281.0	1.0
-1946	4164.0	3.0
-1945	4176.0	5.0
-1944	4228.0	3.0
-1943	4146.0	3.0
-1942	4382.0	5.0
-1941	4383.0	7.0
-1940	4354.0	4.0
-1939	4290.0	4.0
-1938	4261.0	3.0
-1937	4288.0	3.0
-1936	4319.0	2.0
-1935	4260.0	2.0
-1934	4315.0	5.0
-1933	4151.0	1.0
-1932	4096.0	0.0
-1931	4168.0	0.0
-1930	4261.0	2.0
-1929	4301.0	1.0
-1928	4285.0	2.0
-1927	4434.0	2.0
-1926	4378.0	3.0
-1925	4250.0	0.0
-1924	4243.0	1.0
-1923	4141.0	1.0
-1922	4239.0	2.0
-1921	4177.0	2.0
-1920	4167.0	2.0
-1919	4494.0	4.0
-1918	4267.0	2.0
-1917	4227.0	2.0
-1916	4288.0	1.0
-1915	4311.0	2.0
-1914	4353.0	4.0
-1913	4300.0	2.0
-1912	4250.0	5.0
-1911	4076.0	4.0
-1910	3908.0	4.0
-1909	3869.0	6.0
-1908	3993.0	4.0
-1907	3858.0	2.0
-1906	3981.0	2.0
-1905	4130.0	3.0
-1904	4154.0	6.0
-1903	3952.0	1.0
-1902	4159.0	1.0
-1901	4002.0	2.0
-1900	3910.0	1.0
-1899	4068.0	0.0
-1898	4346.0	1.0
-1897	4147.0	2.0
-1896	3896.0	2.0
-1895	4071.0	0.0
-1894	4099.0	2.0
-1893	3990.0	3.0
-1892	4046.0	1.0
-1891	3938.0	4.0
-1890	3839.0	3.0
-1889	3693.0	2.0
-1888	3598.0	1.0
-1887	3332.0	5.0
-1886	3222.0	0.0
-1885	3134.0	5.0
-1884	3087.0	2.0
-1883	2915.0	3.0
-1882	2803.0	5.0
-1881	2686.0	2.0
-1880	2782.0	2.0
-1879	2755.0	4.0
-1878	2877.0	1.0
-1877	2756.0	1.0
-1876	2624.0	0.0
-1875	2779.0	2.0
-1874	2644.0	1.0
-1873	2553.0	0.0
-1872	2734.0	1.0
-1871	2723.0	2.0
-1870	2637.0	0.0
-1869	2724.0	1.0
-1868	2837.0	0.0
-1867	2868.0	3.0
-1866	2938.0	2.0
-1865	2993.0	1.0
-1864	2910.0	4.0
-1863	2871.0	2.0
-1862	3061.0	5.0
-1861	3389.0	2.0
-1860	3295.0	3.0
-1859	3339.0	4.0
-1858	3399.0	2.0
-1857	3482.0	2.0
-1856	3512.0	0.0
-1855	3449.0	2.0
-1854	3669.0	3.0
-1853	3703.0	5.0
-1852	3717.0	8.0
-1851	3830.0	7.0
-1850	3890.0	15.0
-1849	4125.0	10.0
-1848	4159.0	11.0
-1847	4338.0	19.0
-1846	4633.0	16.0
-1845	4663.0	22.0
-1844	4780.0	13.0
-1843	5002.0	16.0
-1842	5160.0	16.0
-1841	5124.0	29.0
-1840	4769.0	16.0
-1839	4694.0	14.0
-1838	4592.0	18.0
-1837	4405.0	8.0
-1836	4084.0	10.0
-1835	4164.0	14.0
-1834	4077.0	8.0
-1833	3953.0	11.0
-1832	3934.0	9.0
-1831	4180.0	14.0
-1830	4036.0	11.0
-1829	3976.0	6.0
-1828	3867.0	7.0
-1827	3858.0	2.0
-1826	3408.0	6.0
-1825	3195.0	11.0
-1824	3112.0	7.0
-1823	2884.0	16.0
-1822	2987.0	11.0
-1821	2921.0	14.0
-1820	2857.0	8.0
-1819	2736.0	9.0
-1818	2753.0	11.0
-1817	2710.0	10.0
-1816	2678.0	14.0
-1815	2733.0	7.0
-1814	2714.0	7.0
-1813	2744.0	12.0
-1812	2752.0	15.0
-1811	2781.0	27.0
-1810	2900.0	38.0
-1809	3194.0	11.0
-1808	2934.0	8.0
-1807	2948.0	6.0
-1806	2970.0	2.0
-1805	3057.0	5.0
-1804	3113.0	7.0
-1803	3076.0	3.0
-1802	3049.0	5.0
-1801	2959.0	8.0
-1800	2868.0	2.0
-1799	3086.0	2.0
-1798	3192.0	4.0
-1797	3240.0	1.0
-1796	3169.0	3.0
-1795	3338.0	3.0
-1794	3673.0	8.0
-1793	3803.0	0.0
-1792	3668.0	7.0
-1791	3777.0	6.0
-1790	3969.0	4.0
-1789	3875.0	8.0
-1788	3967.0	8.0
-1787	4115.0	11.0
-1786	3947.0	10.0
-1785	3996.0	12.0
-1784	3883.0	24.0
-1783	3734.0	8.0
