8863	0.000000
8864	0.000000
8865	0.000000
8866	0.000000
8867	0.000000
8868	0.000000
8869	0.000000
8870	0.000000
8871	0.000000
8872	0.000000
8873	0.000000
8874	0.000000
8875	0.000000
8876	0.000000
8877	0.000000
8878	0.000000
8879	0.000000
8880	0.000000
8881	0.000000
8882	0.000000
8883	0.000000
8884	0.000000
8885	0.000000
8886	0.000000
8887	0.000000
8888	0.000000
8889	0.000000
8890	0.000000
8891	0.000000
8892	0.000000
8893	0.000000
8894	0.000000
8895	0.000000
8896	0.000000
8897	0.000000
8898	0.000000
8899	0.000000
8900	0.000000
8901	0.000000
8902	0.000000
8903	0.000000
8904	0.000000
8905	0.000000
8906	0.000000
8907	0.000000
8908	0.000000
8909	0.000000
8910	0.000000
8911	0.000000
8912	0.000000
8913	0.000000
8914	0.000000
8915	0.000000
8916	0.000000
8917	0.000000
8918	0.000000
8919	0.000000
8920	0.000000
8921	0.000000
8922	0.000000
8923	0.000000
8924	0.000000
8925	0.000000
8926	0.000000
8927	0.000000
8928	0.000000
8929	0.000000
8930	0.000000
8931	0.000000
8932	0.000000
8933	0.000000
8934	0.000000
8935	0.000000
8936	0.000000
8937	0.000000
8938	0.000000
8939	0.000000
8940	0.000000
8941	0.000000
8942	0.000000
8943	0.000000
8944	0.000000
8945	0.000000
8946	0.000000
8947	0.000000
8948	0.000000
8949	0.000000
8950	0.000000
8951	0.000000
8952	0.000000
8953	0.000000
8954	0.000000
8955	0.000000
8956	0.000000
8957	0.000000
8958	0.000000
8959	0.000000
8960	0.000000
8961	0.000000
8962	0.000000
8963	0.000000
8964	0.000000
8965	0.000000
8966	0.000000
8967	0.000000
8968	0.000000
8969	0.000000
8970	0.000000
8971	0.000000
8972	0.000000
8973	0.000000
8974	0.000000
8975	0.000000
8976	0.000000
8977	0.000000
8978	0.000000
8979	0.000000
8980	0.000000
8981	0.000000
8982	0.000000
8983	0.000000
8984	0.000000
8985	0.000000
8986	0.000000
8987	0.000000
8988	0.000000
8989	0.000000
8990	0.000000
8991	0.000000
8992	0.000000
8993	0.000000
8994	0.000000
8995	0.000000
8996	0.000000
8997	0.000000
8998	0.000000
8999	0.000000
9000	0.000000
9001	0.000000
9002	0.000000
9003	0.000000
9004	0.000000
9005	0.000000
9006	0.000000
9007	0.000000
9008	0.000000
9009	0.000000
9010	0.000000
9011	0.000000
9012	0.000000
9013	0.000000
9014	0.000000
9015	0.000000
9016	0.000000
9017	0.000000
9018	0.000000
9019	0.000000
9020	0.000000
9021	0.000000
9022	0.000000
9023	0.000000
9024	0.000000
9025	0.000000
9026	0.000000
9027	0.000000
9028	0.000000
9029	0.000000
9030	0.000000
9031	0.000000
9032	0.000000
9033	0.000000
9034	0.000000
9035	0.000000
9036	0.000000
9037	0.000000
9038	0.000000
9039	0.000000
9040	0.000000
9041	0.000000
9042	0.000000
9043	0.000000
9044	0.000000
9045	0.000000
9046	0.000000
9047	0.000000
9048	0.000000
9049	0.000000
9050	0.000000
9051	0.000000
9052	0.000000
9053	0.000000
9054	0.000000
9055	0.000000
9056	0.000000
9057	0.000000
9058	0.000000
9059	0.000000
9060	0.000000
9061	0.000000
9062	0.000000
9063	0.000000
9064	0.000000
9065	0.000000
9066	0.000000
9067	0.000000
9068	0.000000
9069	0.000000
9070	0.000000
9071	0.000000
9072	0.000000
9073	0.000000
9074	0.000000
9075	0.000000
9076	0.000000
9077	0.000000
9078	0.000000
9079	0.000000
9080	0.000000
9081	0.000000
9082	0.000000
9083	0.000000
9084	0.000000
9085	0.000000
9086	0.000000
9087	0.000000
9088	0.000000
9089	0.000000
9090	0.000000
9091	0.000000
9092	0.000000
9093	0.000000
9094	0.000000
9095	0.000000
9096	0.000000
9097	0.000000
9098	0.000000
9099	0.000000
9100	0.000000
9101	0.000000
9102	0.000000
9103	0.000000
9104	0.000000
9105	0.000000
9106	0.000000
9107	0.000000
9108	0.000000
9109	0.000000
9110	0.000000
9111	0.000000
9112	0.000000
9113	0.000000
9114	0.000000
9115	0.000000
9116	0.000000
9117	0.000000
9118	0.000000
9119	0.000000
9120	0.000000
9121	0.000000
9122	0.000000
9123	0.000000
9124	0.000000
9125	0.000000
9126	0.000000
9127	0.000000
9128	0.000000
9129	0.000000
9130	0.000000
9131	0.000000
9132	0.000000
9133	0.000000
9134	0.000000
9135	0.000000
9136	0.000000
9137	0.000000
9138	0.000000
9139	0.000000
9140	0.000000
9141	0.000000
9142	0.000000
9143	0.000000
9144	0.000000
9145	0.000000
9146	0.000000
9147	0.000000
9148	0.000000
9149	0.000000
9150	0.000000
9151	0.000000
9152	0.000000
9153	0.000000
9154	0.000000
9155	0.000000
9156	0.000000
9157	0.000000
9158	0.000000
9159	0.000000
9160	0.000000
9161	0.000000
9162	0.000000
9163	0.000000
9164	0.000000
9165	0.000000
9166	0.000000
9167	0.000000
9168	0.000000
9169	0.000000
9170	0.000000
9171	0.000000
9172	0.000000
9173	0.000000
9174	0.000000
9175	0.000000
9176	0.000000
9177	0.000000
9178	0.000000
9179	0.000000
9180	0.000000
9181	0.000000
9182	0.000000
9183	0.000000
9184	0.000000
9185	0.000000
9186	0.000000
9187	0.000000
9188	0.000000
9189	0.000000
9190	0.000000
9191	0.000000
9192	0.000000
9193	0.000000
9194	0.000000
9195	0.000000
9196	0.000000
9197	0.000000
9198	0.000000
9199	0.000000
9200	0.000000
9201	0.000000
9202	0.000000
9203	0.000000
9204	0.000000
9205	0.000000
9206	0.000000
9207	0.000000
9208	0.000000
9209	0.000000
9210	0.000000
9211	0.000000
9212	0.000000
9213	0.000000
9214	0.000000
9215	0.000000
9216	0.000000
9217	0.000000
9218	0.000000
9219	0.000000
9220	0.000000
9221	0.000000
9222	0.000000
9223	0.000000
9224	0.000000
9225	0.000000
9226	0.000000
9227	0.000000
9228	0.000000
9229	0.000000
9230	0.000000
9231	0.000000
9232	0.000000
9233	0.000000
9234	0.000000
9235	0.000000
9236	0.000000
9237	0.000000
9238	0.000000
9239	0.000000
9240	0.000000
9241	0.000000
9242	0.000000
9243	0.000000
9244	0.000000
9245	0.000000
9246	0.000000
9247	0.000000
9248	0.000000
9249	0.000000
9250	0.000000
9251	0.000000
9252	0.000000
9253	0.000000
9254	0.000000
9255	0.000000
9256	0.000000
9257	0.000000
9258	0.000000
9259	0.000000
9260	0.000000
9261	0.000000
9262	0.000000
9263	0.000000
9264	0.000000
9265	0.000000
9266	0.000000
9267	0.000000
9268	0.000008
9269	0.000000
9270	0.000000
9271	0.000000
9272	0.000000
9273	0.000000
9274	0.000000
9275	0.000000
9276	0.000000
9277	0.000000
9278	0.000000
9279	0.000000
9280	0.000000
9281	0.000000
9282	0.000000
9283	0.000000
9284	0.000000
9285	0.000000
9286	0.000000
9287	0.000000
9288	0.000000
9289	0.000000
9290	0.000000
9291	0.000000
9292	0.000000
9293	0.000000
9294	0.000000
9295	0.000000
9296	0.000000
9297	0.000000
9298	0.000000
9299	0.000000
9300	0.000000
9301	0.000000
9302	0.000000
9303	0.000000
9304	0.000000
9305	0.000000
9306	0.000000
9307	0.000000
9308	0.000000
9309	0.000000
9310	0.000000
9311	0.000000
9312	0.000000
9313	0.000000
9314	0.000000
9315	0.000000
9316	0.000000
9317	0.000000
9318	0.000000
9319	0.000000
9320	0.000000
9321	0.000000
9322	0.000000
9323	0.000000
9324	0.000000
