7691	0.000000
7692	0.000000
7693	0.000000
7694	0.000000
7695	0.000000
7696	0.000000
7697	0.000000
7698	0.000000
7699	0.000000
7700	0.000000
7701	0.000000
7702	0.000000
7703	0.000000
7704	0.000000
7705	0.000000
7706	0.000000
7707	0.000000
7708	0.000000
7709	0.000000
7710	0.000000
7711	0.000000
7712	0.000000
7713	0.000000
7714	0.000000
7715	0.000000
7716	0.000000
7717	0.000000
7718	0.000000
7719	0.000000
7720	0.000000
7721	0.000000
7722	0.000000
7723	0.000000
7724	0.000000
7725	0.000000
7726	0.000000
7727	0.000000
7728	0.000000
7729	0.000000
7730	0.000000
7731	0.000000
7732	0.000000
7733	0.000000
7734	0.000000
7735	0.000000
7736	0.000000
7737	0.000000
7738	0.000000
7739	0.000000
7740	0.000000
7741	0.000000
7742	0.000000
7743	0.000000
7744	0.000000
7745	0.000000
7746	0.000000
7747	0.000000
7748	0.000000
7749	0.000000
7750	0.000000
7751	0.000000
7752	0.000000
7753	0.000000
7754	0.000000
7755	0.000000
7756	0.000000
7757	0.000000
7758	0.000000
7759	0.000000
7760	0.000000
7761	0.000000
7762	0.000000
7763	0.000000
7764	0.000000
7765	0.000000
7766	0.000000
7767	0.000000
7768	0.000000
7769	0.000000
7770	0.000000
7771	0.000000
7772	0.000000
7773	0.000000
7774	0.000000
7775	0.000000
7776	0.000000
7777	0.000000
7778	0.000000
7779	0.000000
7780	0.000000
7781	0.000000
7782	0.000000
7783	0.000000
7784	0.000000
7785	0.000000
7786	0.000000
7787	0.000000
7788	0.000000
7789	0.000000
7790	0.000000
7791	0.000000
7792	0.000000
7793	0.000000
7794	0.000000
7795	0.000000
7796	0.000000
7797	0.000000
7798	0.000000
7799	0.000000
7800	0.000000
7801	0.000000
7802	0.000000
7803	0.000000
7804	0.000000
7805	0.000000
7806	0.000000
7807	0.000000
7808	0.000000
7809	0.000000
7810	0.000000
7811	0.000000
7812	0.000000
7813	0.000000
7814	0.000000
7815	0.000000
7816	0.000000
7817	0.000000
7818	0.000000
7819	0.000000
7820	0.000000
7821	0.000000
7822	0.000000
7823	0.000000
7824	0.000000
7825	0.000000
7826	0.000000
7827	0.000000
7828	0.000000
7829	0.000000
7830	0.000000
7831	0.000000
7832	0.000000
7833	0.000000
7834	0.000000
7835	0.000000
7836	0.000000
7837	0.000000
7838	0.000000
7839	0.000000
7840	0.000000
7841	0.000000
7842	0.000000
7843	0.000000
7844	0.000000
7845	0.000000
7846	0.000000
7847	0.000000
7848	0.000000
7849	0.000000
7850	0.000000
7851	0.000000
7852	0.000000
7853	0.000000
7854	0.000000
7855	0.000000
7856	0.000000
7857	0.000000
7858	0.000000
7859	0.000000
7860	0.000000
7861	0.000000
7862	0.000000
7863	0.000000
7864	0.000000
7865	0.000000
7866	0.000000
7867	0.000000
7868	0.000000
7869	0.000000
7870	0.000000
7871	0.000000
7872	0.000000
7873	0.000000
7874	0.000000
7875	0.000000
7876	0.000000
7877	0.000000
7878	0.000000
7879	0.000000
7880	0.000000
7881	0.000000
7882	0.000000
7883	0.000000
7884	0.000000
7885	0.000000
7886	0.000000
7887	0.000000
7888	0.000000
7889	0.000000
7890	0.000000
7891	0.000000
7892	0.000000
7893	0.000000
7894	0.000000
7895	0.000000
7896	0.000000
7897	0.000000
7898	0.000000
7899	0.000000
7900	0.000000
7901	0.000000
7902	0.000000
7903	0.000000
7904	0.000000
7905	0.000000
7906	0.000000
7907	0.000000
7908	0.000000
7909	0.000000
7910	0.000000
7911	0.000000
7912	0.000000
7913	0.000000
7914	0.000000
7915	0.000000
7916	0.000000
7917	0.000000
7918	0.000000
7919	0.000000
7920	0.000000
7921	0.000000
7922	0.000000
7923	0.000000
7924	0.000000
7925	0.000000
7926	0.000000
7927	0.000000
7928	0.000000
7929	0.000000
7930	0.000000
7931	0.000000
7932	0.000000
7933	0.000000
7934	0.000000
7935	0.000000
7936	0.000000
7937	0.000000
7938	0.000000
7939	0.000000
7940	0.000000
7941	0.000000
7942	0.000000
7943	0.000000
7944	0.000000
7945	0.000000
7946	0.000000
7947	0.000000
7948	0.000000
7949	0.000000
7950	0.000000
7951	0.000000
7952	0.000000
7953	0.000000
7954	0.000000
7955	0.000000
7956	0.000000
7957	0.000000
7958	0.000000
7959	0.000000
7960	0.000000
7961	0.000000
7962	0.000000
7963	0.000000
7964	0.000000
7965	0.000000
7966	0.000000
7967	0.000000
7968	0.000000
7969	0.000000
7970	0.000000
7971	0.000000
7972	0.000000
7973	0.000000
7974	0.000000
7975	0.000000
7976	0.000000
7977	0.000000
7978	0.000000
7979	0.000000
7980	0.000000
7981	0.000000
7982	0.000000
7983	0.000000
7984	0.000000
7985	0.000000
7986	0.000000
7987	0.000000
7988	0.000000
7989	0.000000
7990	0.000000
7991	0.000000
7992	0.000000
7993	0.000000
7994	0.000000
7995	0.000000
7996	0.000000
7997	0.000000
7998	0.000000
7999	0.000000
8000	0.000000
8001	0.000000
8002	0.000000
8003	0.000000
8004	0.000000
8005	0.000000
8006	0.000000
8007	0.000000
8008	0.000000
8009	0.000000
8010	0.000000
8011	0.000000
8012	0.000000
8013	0.000000
8014	0.000000
8015	0.000000
8016	0.000000
8017	0.000000
8018	0.000000
8019	0.000007
