1888	307.0	12.0
1889	294.0	14.0
1890	273.0	10.0
1891	237.0	13.0
1892	268.0	2.0
1893	277.0	11.0
1894	250.0	18.0
1895	299.0	5.0
1896	308.0	16.0
1897	305.0	10.0
1898	325.0	1.0
1899	356.0	1.0
1900	367.0	2.0
1901	326.0	0.0
1902	332.0	4.0
1903	359.0	12.0
1904	349.0	3.0
1905	322.0	4.0
1906	328.0	3.0
1907	291.0	4.0
1908	224.0	4.0
1909	250.0	8.0
1910	262.0	10.0
1911	239.0	13.0
1912	277.0	6.0
1913	305.0	8.0
1914	300.0	14.0
1915	304.0	30.0
1916	307.0	34.0
1917	224.0	28.0
1918	308.0	23.0
1919	257.0	25.0
1920	267.0	28.0
1921	270.0	31.0
1922	331.0	27.0
1923	269.0	52.0
1924	220.0	48.0
1925	247.0	44.0
1926	223.0	72.0
1927	208.0	68.0
1928	173.0	61.0
1929	208.0	53.0
1930	229.0	8.0
1931	132.0	16.0
1932	163.0	27.0
1933	148.0	39.0
1934	113.0	33.0
1935	104.0	17.0
1936	99.0	6.0
1937	115.0	11.0
1938	132.0	5.0
1939	97.0	7.0
1940	105.0	1.0
1941	110.0	3.0
1942	100.0	6.0
1943	99.0	5.0
1944	103.0	5.0
1945	138.0	3.0
1946	117.0	7.0
1947	151.0	9.0
1948	154.0	6.0
1949	160.0	8.0
1950	141.0	1.0
1951	152.0	3.0
1952	156.0	17.0
1953	156.0	5.0
1954	151.0	2.0
1955	107.0	6.0
1956	93.0	2.0
1957	111.0	3.0
1958	126.0	3.0
1959	141.0	8.0
1960	131.0	2.0
1961	139.0	5.0
1962	104.0	2.0
1963	117.0	4.0
1964	101.0	10.0
1965	122.0	7.0
1966	128.0	5.0
1967	117.0	9.0
1968	150.0	18.0
1969	170.0	5.0
1970	232.0	1.0
1971	296.0	2.0
1972	307.0	3.0
1973	285.0	2.0
1974	313.0	3.0
1975	285.0	4.0
1976	334.0	1.0
1977	380.0	0.0
1978	412.0	3.0
1979	305.0	1.0
1980	232.0	7.0
1981	164.0	3.0
1982	178.0	0.0
1983	196.0	4.0
1984	184.0	3.0
1985	218.0	0.0
1986	253.0	2.0
1987	196.0	2.0
1988	215.0	2.0
1989	211.0	5.0
1990	202.0	3.0
1991	176.0	11.0
1992	171.0	6.0
1993	143.0	9.0
1994	139.0	5.0
1995	148.0	6.0
1996	111.0	19.0
1997	78.0	5.0
1998	85.0	3.0
1999	77.0	2.0
